2023 Lower Weather Meterological Hourly Data (Summary),,
,,
Reference Dataset with the following format:,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,
,,
,,
,Column.Variable-units| Description,
,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],
,2. Precipitation-mm| Cumulative Shielded Rain gage Depth [mm],
,"3. AirTemperature-C| Air Temperature at 2m above ground, Averaged [C]",
,"4. SolarRadiation-Watts/m2| Solar Radiation, Averaged [Watts/m2]",
,"5. Net Radiation-Watts/m2| Net Radiation, Averaged [Watts/m2]",
,"6. Relative Humidity-%| Relative Humidity at 2m above ground , Averaged [%]",
,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],
,"8. Wind Speed-m/s| Wind Speed at 2m above ground, Averaged [m/s]",
,"9.Snow Depth-cm| Filtered depth of snow above ground, Acoustic Sensor [cm]",
,Note: -6999 denotes missing data,
,,
DateTime,Precipitation-mm,AirTemperature-C
1/1/2023 0:00,321.5,-2.706
1/1/2023 1:00,321.4,-2.807
1/1/2023 2:00,321.4,-3.308
1/1/2023 3:00,321.2,-3.753
1/1/2023 4:00,321.3,-4.051
1/1/2023 5:00,321.2,-4.624
1/1/2023 6:00,321,-4.259
1/1/2023 7:00,321.3,-3.701
1/1/2023 8:00,321.6,-4.295
1/1/2023 9:00,321.2,-5.175
1/1/2023 10:00,321.4,-4.447
1/1/2023 11:00,321.1,-3.677
1/1/2023 12:00,321.3,-3.179
1/1/2023 13:00,321.3,-2.567
1/1/2023 14:00,321.3,-2.245
1/1/2023 15:00,321.1,-1.413
1/1/2023 16:00,321.6,-0.555
1/1/2023 17:00,321.3,-0.33
1/1/2023 18:00,321.3,-0.139
1/1/2023 19:00,321.6,-0.174
1/1/2023 20:00,321.3,-1.15
1/1/2023 21:00,321.4,-2.182
1/1/2023 22:00,321.4,-3.204
1/1/2023 23:00,321.8,-2.248
1/2/2023 0:00,321.2,-3.018
1/2/2023 1:00,321.3,-4.875
1/2/2023 2:00,321.4,-5.097
1/2/2023 3:00,321.4,-4.826
1/2/2023 4:00,321.4,-5.337
1/2/2023 5:00,321.1,-5.441
1/2/2023 6:00,321.5,-5.756
1/2/2023 7:00,321.5,-7.065
1/2/2023 8:00,321.4,-7.036
1/2/2023 9:00,322.2,-6.342
1/2/2023 10:00,319.7,-6.038
1/2/2023 11:00,321.4,-4.003
1/2/2023 12:00,321.5,-1.545
1/2/2023 13:00,321.7,-1.92
1/2/2023 14:00,321.4,-1.358
1/2/2023 15:00,318.3,-0.759
1/2/2023 16:00,321.1,-0.999
1/2/2023 17:00,321.2,-1.733
1/2/2023 18:00,321.6,-3.647
1/2/2023 19:00,320.9,-5.072
1/2/2023 20:00,321.5,-4.498
1/2/2023 21:00,321.3,-3.757
1/2/2023 22:00,321.3,-3.576
1/2/2023 23:00,333.3,-3.177
1/3/2023 0:00,333.7,-3.217
1/3/2023 1:00,336.1,-2.473
1/3/2023 2:00,336.7,-3.551
1/3/2023 3:00,337.2,-3.078
1/3/2023 4:00,337.7,-4.099
1/3/2023 5:00,338.8,-6.423
1/3/2023 6:00,340.5,-5.665
1/3/2023 7:00,341.2,-5.046
1/3/2023 8:00,342.3,-5.169
1/3/2023 9:00,343,-4.515
1/3/2023 10:00,343.8,-4.923
1/3/2023 11:00,346.3,-3.607
1/3/2023 12:00,347.3,-2.323
1/3/2023 13:00,347.7,-1.887
1/3/2023 14:00,348.3,-1.356
1/3/2023 15:00,348.8,-1.961
1/3/2023 16:00,350,-1.83
1/3/2023 17:00,351,-1.178
1/3/2023 18:00,351.6,-1.327
1/3/2023 19:00,352.6,-0.318
1/3/2023 20:00,358.6,-1.276
1/3/2023 21:00,359.9,-2.616
1/3/2023 22:00,360.9,-2.509
1/3/2023 23:00,362.1,-2.51
1/4/2023 0:00,363,-1.891
1/4/2023 1:00,364.5,-0.406
1/4/2023 2:00,365.9,-1.083
1/4/2023 3:00,366.7,-0.232
1/4/2023 4:00,367.5,-0.736
1/4/2023 5:00,367.7,0.396
1/4/2023 6:00,366.8,0.82
1/4/2023 7:00,366.2,0.164
1/4/2023 8:00,367.3,-2.291
1/4/2023 9:00,370,1.157
1/4/2023 10:00,370.5,2.376
1/4/2023 11:00,371,3.08
1/4/2023 12:00,373.6,3.868
1/4/2023 13:00,374.5,4.067
1/4/2023 14:00,376.1,4.243
1/4/2023 15:00,375,4.155
1/4/2023 16:00,376.7,4.139
1/4/2023 17:00,374.9,3.78
1/4/2023 18:00,375.3,4.09
1/4/2023 19:00,375.3,4.108
1/4/2023 20:00,375.1,3.969
1/4/2023 21:00,375.1,4.401
1/4/2023 22:00,376,4.67
1/4/2023 23:00,375.8,4.895
1/5/2023 0:00,375.7,4.846
1/5/2023 1:00,374.9,4.363
1/5/2023 2:00,375.2,4.932
1/5/2023 3:00,375.7,5.021
1/5/2023 4:00,,5.392
1/5/2023 5:00,,5.85
1/5/2023 6:00,,5.576
1/5/2023 7:00,,6.479
1/5/2023 8:00,,6.362
1/5/2023 9:00,,6.042
1/5/2023 10:00,,6.111
1/5/2023 11:00,,5.91
1/5/2023 12:00,,6.432
1/5/2023 13:00,,6.726
1/5/2023 14:00,,6.843
1/5/2023 15:00,,5.591
1/5/2023 16:00,,3.405
1/5/2023 17:00,,2.401
1/5/2023 18:00,,3.498
1/5/2023 19:00,,3.598
1/5/2023 20:00,,3.731
1/5/2023 21:00,,3.53
1/5/2023 22:00,,3.205
1/5/2023 23:00,,3.282
1/6/2023 0:00,,2.013
1/6/2023 1:00,,1.881
1/6/2023 2:00,,1.953
1/6/2023 3:00,,1.982
1/6/2023 4:00,,1.945
1/6/2023 5:00,,1.876
1/6/2023 6:00,,1.518
1/6/2023 7:00,,1.866
1/6/2023 8:00,,2.335
1/6/2023 9:00,,1.951
1/6/2023 10:00,,0.894
1/6/2023 11:00,,2.716
1/6/2023 12:00,,3.671
1/6/2023 13:00,,3.945
1/6/2023 14:00,,4.208
1/6/2023 15:00,,4.741
1/6/2023 16:00,,5.481
1/6/2023 17:00,,5.182
1/6/2023 18:00,,3.087
1/6/2023 19:00,,2.192
1/6/2023 20:00,,1.59
1/6/2023 21:00,,1.192
1/6/2023 22:00,,1.918
1/6/2023 23:00,,2.929
1/7/2023 0:00,,3.257
1/7/2023 1:00,,3.013
1/7/2023 2:00,,3.28
1/7/2023 3:00,,2.993
1/7/2023 4:00,,3.29
1/7/2023 5:00,,3.563
1/7/2023 6:00,,3.543
1/7/2023 7:00,,3.743
1/7/2023 8:00,,4.15
1/7/2023 9:00,,4.294
1/7/2023 10:00,,4.434
1/7/2023 11:00,,4.869
1/7/2023 12:00,,5.265
1/7/2023 13:00,,6.234
1/7/2023 14:00,,7.16
1/7/2023 15:00,,7.024
1/7/2023 16:00,,6.805
1/7/2023 17:00,,6.557
1/7/2023 18:00,,6.675
1/7/2023 19:00,,6.033
1/7/2023 20:00,,6.524
1/7/2023 21:00,,5.786
1/7/2023 22:00,,5.292
1/7/2023 23:00,,5.389
1/8/2023 0:00,,5.349
1/8/2023 1:00,,5.503
1/8/2023 2:00,,4.94
1/8/2023 3:00,,5.003
1/8/2023 4:00,,6.25
1/8/2023 5:00,,5.014
1/8/2023 6:00,,6.131
1/8/2023 7:00,,5.888
1/8/2023 8:00,,6.094
1/8/2023 9:00,,5.777
1/8/2023 10:00,,7.312
1/8/2023 11:00,,7.145
1/8/2023 12:00,,6.895
1/8/2023 13:00,,5.455
1/8/2023 14:00,,5.17
1/8/2023 15:00,,6.184
1/8/2023 16:00,,6.716
1/8/2023 17:00,,6.506
1/8/2023 18:00,,5.598
1/8/2023 19:00,,4.221
1/8/2023 20:00,,2.546
1/8/2023 21:00,,2.62
1/8/2023 22:00,,3.193
1/8/2023 23:00,,4.312
1/9/2023 0:00,,5.149
1/9/2023 1:00,,4.631
1/9/2023 2:00,,4.543
1/9/2023 3:00,,4.828
1/9/2023 4:00,,4.438
1/9/2023 5:00,,4.804
1/9/2023 6:00,,5.033
1/9/2023 7:00,,4.863
1/9/2023 8:00,,5.823
1/9/2023 9:00,,5.499
1/9/2023 10:00,,4.733
1/9/2023 11:00,,3.682
1/9/2023 12:00,,4.402
1/9/2023 13:00,,4.931
1/9/2023 14:00,,5.496
1/9/2023 15:00,,6.514
1/9/2023 16:00,,6.894
1/9/2023 17:00,,6.415
1/9/2023 18:00,,6.073
1/9/2023 19:00,,5.802
1/9/2023 20:00,,4.881
1/9/2023 21:00,,2.915
1/9/2023 22:00,,2.694
1/9/2023 23:00,,3.028
1/10/2023 0:00,,2.861
1/10/2023 1:00,,2.647
1/10/2023 2:00,,1.974
1/10/2023 3:00,,1.94
1/10/2023 4:00,,2.176
1/10/2023 5:00,,1.716
1/10/2023 6:00,,-0.421
1/10/2023 7:00,,0.95
1/10/2023 8:00,,1.869
1/10/2023 9:00,,2.712
1/10/2023 10:00,,3.11
1/10/2023 11:00,,3.027
1/10/2023 12:00,,1.242
1/10/2023 13:00,,1.818
1/10/2023 14:00,,4.601
1/10/2023 15:00,,0.739
1/10/2023 16:00,,0.042
1/10/2023 17:00,,-0.027
1/10/2023 18:00,,0.304
1/10/2023 19:00,,0.992
1/10/2023 20:00,,1.618
1/10/2023 21:00,,1.345
1/10/2023 22:00,,1.803
1/10/2023 23:00,,1.903
